temp,feels_like,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),snowfall (cm),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²),Season,Month,broken clouds,few clouds,heavy intensity rain,light rain,moderate rain,overcast clouds,scattered clouds,sky is clear
11.9,11.6,11.82,12.88,1021.9,998.6,94,0.0,0.208,0.0,0.518,0.0,11.5,11.7,0.28,205.0,52.0,153.0,106.3,683.9,226.2,57.4,168.9,106.3,754.8,1,2,0,0,0,1,0,0,0,0
13.49,13.14,12.79,13.72,1021.2,998.0,86,0.0,0.0,0.0,0.403,0.0,15.5,12.8,0.28,297.0,133.0,164.0,231.0,805.0,311.3,139.4,171.9,231.0,843.9,1,2,0,0,0,1,0,0,0,0
14.05,13.65,12.01,14.72,1020.6,997.5,82,0.0,0.172,0.0,0.302,0.0,19.4,13.7,0.279,392.0,193.0,199.0,313.8,860.1,393.9,193.9,200.0,313.8,864.3,1,2,0,0,0,1,0,0,0,0
14.0,13.6,12.01,14.15,1020.2,997.0,82,0.0,0.03,0.0,0.344,0.0,26.3,13.8,0.288,349.0,146.0,203.0,241.5,845.4,336.3,140.7,195.6,241.5,814.7,1,2,0,0,0,0,0,1,0,0
13.49,13.11,12.01,14.71,1019.7,996.6,85,0.0,0.177,0.0,0.243,0.0,22.3,14.1,0.288,331.0,198.0,133.0,363.4,761.9,303.4,181.5,121.9,363.4,698.3,1,2,0,0,0,0,0,1,0,0
12.96,12.64,12.93,13.9,1019.5,996.3,89,0.0,0.258,0.0,0.191,0.0,28.8,13.9,0.288,267.0,133.0,134.0,302.2,615.4,227.0,113.1,113.9,302.2,523.3,1,2,0,0,0,0,0,1,0,0
12.13,11.77,11.82,13.6,1019.3,996.1,91,0.0,0.241,0.0,0.039,0.0,25.6,13.5,0.288,176.0,105.0,71.0,353.2,415.8,127.6,76.1,51.5,353.2,301.4,1,2,0,0,0,1,0,0,0,0
11.87,11.46,11.45,13.04,1019.5,996.2,90,0.0,1.128,0.0,0.0,0.0,32.0,12.7,0.288,73.0,37.0,36.0,254.9,176.7,19.8,10.0,9.8,115.1,47.9,1,2,0,0,0,1,0,0,0,0
10.78,10.21,10.34,11.77,1020.0,996.6,88,0.0,0.518,0.0,0.0,0.0,34.2,11.8,0.288,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,1,0,0,0,0
9.69,7.82,9.59,11.21,1020.1,996.7,88,0.0,1.229,0.0,0.0,0.0,32.4,11.2,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,1,0,0,0,0
9.63,7.75,9.23,10.66,1020.2,996.7,88,0.0,1.321,0.0,0.0,0.0,33.5,10.8,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,1,0,0,0,0
8.49,6.36,8.48,8.9,1020.2,996.7,88,0.0,0.0,0.6,0.0,0.0,35.3,10.4,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,1,0,0,0,0
7.92,5.56,7.72,8.12,1020.0,996.3,88,0.0,0.0,0.583,0.0,0.0,32.8,9.8,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
7.92,5.56,7.72,8.12,1020.0,996.3,86,0.0,0.0,0.522,0.0,0.0,33.1,8.8,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
6.86,4.26,6.72,8.43,1019.8,996.1,85,0.0,0.0,0.447,0.0,0.0,32.0,8.5,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
6.28,3.31,5.72,8.12,1019.4,995.7,85,0.0,0.0,0.251,0.0,0.0,27.4,8.1,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
6.26,3.29,5.57,8.12,1019.1,995.4,85,0.0,0.0,0.244,0.0,0.0,27.7,7.9,0.299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
5.73,2.64,5.01,8.12,1018.8,995.0,86,0.0,0.0,0.243,0.0,0.0,28.1,7.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
5.68,2.97,4.45,6.21,1018.4,994.6,83,0.0,0.0,0.238,0.0,0.0,25.6,7.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.15,2.33,4.45,6.21,1018.1,994.2,84,0.0,0.0,0.24,0.0,0.0,26.3,6.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.14,2.31,4.45,5.9,1018.3,994.4,84,0.0,0.0,0.223,0.017,0.0,26.3,6.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.14,2.76,4.45,5.9,1018.5,994.6,81,0.0,0.895,0.0,0.325,0.0,20.9,6.1,0.299,20.0,7.0,13.0,73.9,72.1,45.3,15.8,29.4,135.8,163.2,1,2,0,0,0,0,0,0,0,1
6.8,4.75,5.9,6.93,1018.9,995.2,76,0.0,0.0,0.0,0.268,0.0,20.5,6.8,0.299,170.0,120.0,50.0,584.2,287.2,240.2,169.6,70.6,584.2,405.8,1,2,0,0,0,0,0,0,0,1
7.9,6.07,5.9,8.6,1018.4,994.8,73,0.0,0.0,0.0,0.273,0.0,25.9,8.0,0.298,345.0,273.0,72.0,745.7,511.8,411.1,325.3,85.8,745.7,609.9,1,2,0,0,0,0,0,0,0,1
9.04,6.51,5.9,10.26,1018.2,994.7,66,0.0,0.571,0.0,0.564,0.0,32.4,9.3,0.297,498.0,416.0,82.0,841.9,690.7,549.1,458.7,90.4,841.9,761.6,1,2,0,1,0,0,0,0,0,0
9.61,7.22,8.43,10.82,1017.1,993.7,64,0.0,0.788,0.0,0.397,0.0,36.7,10.0,0.295,544.0,397.0,147.0,683.6,811.8,570.0,416.0,154.0,683.6,850.6,1,2,0,1,0,0,0,0,0,0
10.14,8.72,9.54,11.38,1016.1,992.8,58,0.0,0.048,0.0,0.383,0.0,34.2,10.9,0.294,563.0,436.0,127.0,703.2,866.7,565.7,438.1,127.6,703.2,870.9,1,2,0,1,0,0,0,0,0,0
10.16,8.8,9.54,11.93,1015.1,991.8,60,0.0,0.0,0.0,0.432,0.0,34.9,11.6,0.292,578.0,448.0,130.0,735.1,851.9,557.1,431.8,125.3,735.1,821.0,1,2,1,0,0,0,0,0,0,0
11.23,9.87,10.1,11.93,1014.4,991.1,56,0.0,0.0,0.0,0.391,0.0,37.1,11.9,0.291,530.0,424.0,106.0,771.5,768.2,486.1,388.8,97.2,771.5,704.5,1,2,1,0,0,0,0,0,0,0
10.7,9.26,10.1,11.38,1014.3,991.0,55,0.0,0.15,0.0,0.307,0.0,37.4,11.6,0.29,358.0,251.0,107.0,564.6,621.4,304.9,213.7,91.1,564.6,529.2,1,2,1,0,0,0,0,0,0,0
9.61,7.12,9.59,11.38,1014.3,990.9,58,0.0,0.332,0.0,0.061,0.0,36.7,11.1,0.289,250.0,175.0,75.0,580.2,421.6,182.1,127.5,54.6,580.2,307.1,1,2,0,0,0,0,0,0,0,1
9.56,7.06,8.72,9.71,1014.3,990.8,62,0.0,1.297,0.0,0.0,0.0,29.5,10.2,0.289,92.0,54.0,38.0,366.7,182.3,26.9,15.8,11.1,181.4,53.4,1,2,0,0,0,0,0,0,0,1
7.94,5.04,5.9,8.43,1014.4,990.7,62,0.0,1.62,0.0,0.0,0.0,19.8,8.9,0.289,2.0,0.0,2.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.56,6.56,5.72,7.88,1014.3,990.5,69,0.0,0.972,0.0,0.0,0.0,13.0,7.8,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.32,6.32,5.72,7.32,1014.4,990.5,69,0.0,0.715,0.0,0.0,0.0,13.3,6.9,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.22,6.22,4.72,7.32,1014.4,990.5,78,0.0,0.0,0.79,0.0,0.0,14.0,6.1,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.68,5.68,4.72,6.77,1014.3,990.4,81,0.0,0.0,0.652,0.0,0.0,13.7,5.5,0.289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.08,5.08,2.72,6.77,1014.5,990.7,83,0.0,0.0,0.65,0.0,0.0,10.8,5.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.56,4.56,2.72,6.21,1014.1,990.2,85,0.0,0.0,1.161,0.0,0.0,7.6,4.5,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.0,2.88,1.72,5.66,1013.6,989.6,87,0.0,0.0,0.442,0.0,0.0,10.1,4.1,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.5,3.44,0.72,5.1,1013.1,989.3,86,0.0,0.0,0.269,0.0,0.0,10.1,3.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
3.42,2.22,0.72,4.54,1013.0,988.9,87,0.0,0.0,0.26,0.0,0.0,7.9,3.2,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
3.44,2.22,1.68,3.99,1013.0,988.9,88,0.0,0.0,0.307,0.0,0.0,10.4,2.9,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
3.97,2.83,1.68,4.04,1012.6,988.4,86,0.0,0.0,0.306,0.0,0.0,10.4,2.6,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
2.29,0.92,0.9,3.43,1012.6,988.3,76,0.0,0.0,0.633,0.021,0.0,9.7,2.3,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.41,4.41,0.9,4.59,1012.8,988.7,81,0.0,0.048,0.0,0.309,0.0,9.0,2.3,0.291,23.0,11.0,12.0,113.2,75.5,51.8,24.8,27.0,203.7,169.9,1,2,0,0,0,0,0,0,0,1
5.65,5.65,3.43,5.7,1013.0,989.2,76,0.0,0.0,0.0,0.326,0.0,12.2,3.5,0.29,172.0,120.0,52.0,570.5,293.9,241.4,168.4,73.0,570.5,412.5,1,2,0,0,0,0,0,0,0,1
7.9,7.9,6.12,7.93,1013.1,989.6,71,0.0,0.343,0.0,0.733,0.0,12.6,5.4,0.29,352.0,280.0,72.0,754.5,518.6,418.6,333.0,85.6,754.5,616.7,1,2,0,0,0,0,0,0,0,1
9.02,8.0,7.57,9.04,1012.9,989.5,70,0.0,0.015,0.0,0.809,0.0,15.8,7.3,0.289,503.0,420.0,83.0,841.4,697.5,554.1,462.7,91.4,841.4,768.4,1,2,0,0,0,0,0,0,0,1
10.12,8.81,9.23,10.15,1012.4,989.1,62,0.0,0.116,0.0,0.589,0.0,16.9,9.0,0.288,609.0,521.0,88.0,889.4,818.5,637.9,545.7,92.2,889.4,857.3,1,2,0,0,0,0,0,0,0,1
10.72,9.41,10.57,11.93,1011.5,988.3,60,0.0,0.0,0.0,0.272,0.0,18.7,10.4,0.286,659.0,571.0,88.0,913.5,873.4,662.1,573.7,88.4,913.5,877.4,1,2,0,0,0,0,0,0,0,1
11.77,10.44,10.72,12.01,1011.0,987.8,55,0.0,0.0,0.0,0.292,0.0,19.8,11.4,0.287,651.0,569.0,82.0,926.2,858.3,627.5,548.5,79.0,926.2,827.4,1,2,0,0,0,0,0,0,0,1
11.7,10.34,8.99,12.49,1010.5,987.3,54,0.0,0.081,0.0,0.457,0.0,20.9,11.6,0.289,534.0,425.0,109.0,766.7,774.4,490.0,390.0,100.0,766.7,710.6,1,2,0,0,0,0,0,0,0,1
11.71,10.37,9.54,12.49,1010.2,987.0,55,0.0,0.082,0.0,0.326,0.0,21.2,11.3,0.289,404.0,295.0,109.0,656.9,627.4,344.5,251.6,93.0,656.9,535.1,1,2,0,0,0,0,0,0,0,1
10.63,9.32,9.54,11.38,1010.1,986.8,60,0.0,0.308,0.0,0.048,0.0,21.2,10.7,0.288,258.0,180.0,78.0,588.4,427.4,188.8,131.7,57.1,588.4,312.8,1,2,0,0,0,0,0,0,0,1
9.54,8.57,8.72,10.01,1010.0,986.5,63,0.0,0.448,0.0,0.0,0.0,16.9,9.6,0.288,97.0,60.0,37.0,401.6,187.9,30.4,18.8,11.6,215.6,58.8,1,2,0,0,0,0,0,0,0,1
7.41,6.08,6.72,8.43,1010.2,986.5,63,0.0,1.336,0.0,0.0,0.0,12.6,8.1,0.288,2.0,0.0,2.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.8,6.8,5.72,7.88,1010.4,986.8,74,0.0,0.756,0.0,0.0,0.0,12.6,6.9,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.22,6.22,4.72,7.32,1010.5,986.9,78,0.0,0.723,0.0,0.0,0.0,8.6,5.8,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.66,5.66,3.72,7.32,1010.6,986.9,78,0.0,0.0,0.696,0.0,0.0,4.7,5.0,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.68,5.68,4.72,6.77,1010.6,986.9,80,0.0,0.0,1.797,0.0,0.0,5.0,4.3,0.288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.11,5.11,3.72,6.21,1010.6,986.8,81,0.0,0.0,2.527,0.0,0.0,7.6,4.7,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.63,4.63,4.45,5.66,1010.1,986.3,82,0.0,0.0,2.478,0.0,0.0,8.6,4.3,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.6,4.6,3.34,5.9,1009.7,986.0,84,0.0,0.0,2.468,0.0,0.0,9.0,3.9,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.59,4.59,3.34,5.9,1009.3,985.6,85,0.0,0.0,0.851,0.0,0.0,5.4,3.8,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.11,5.11,4.54,5.34,1008.7,984.9,84,0.0,0.0,0.31,0.0,0.0,8.3,3.9,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.11,5.11,4.54,5.15,1008.7,985.0,83,0.0,0.0,0.318,0.0,0.0,7.9,3.9,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
5.1,5.1,3.34,5.15,1008.6,984.8,84,0.0,0.0,0.327,0.0,0.0,7.9,3.9,0.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
4.57,4.57,3.34,4.72,1008.7,985.0,86,0.0,0.0,0.319,0.0,0.0,9.0,4.1,0.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
4.57,4.57,3.34,4.72,1008.6,984.9,88,0.0,0.29,0.0,0.022,0.0,13.0,4.3,0.295,3.0,0.0,3.0,0.0,78.9,6.7,0.0,6.7,0.0,176.6,1,2,0,0,0,0,0,1,0,0
4.07,4.07,3.04,4.72,1008.7,985.1,90,0.0,0.255,0.0,0.083,0.0,16.9,4.7,0.296,34.0,0.0,34.0,0.0,300.7,47.4,0.0,47.4,0.0,419.3,1,2,0,0,0,0,0,1,0,0
4.65,4.65,4.23,5.72,1008.6,985.0,91,0.0,0.139,0.0,0.178,0.0,16.6,5.1,0.296,60.0,0.0,60.0,0.0,525.4,71.2,0.0,71.2,0.0,623.5,1,2,0,0,0,0,0,1,0,0
5.23,3.4,4.71,6.72,1008.6,985.1,91,0.0,0.889,0.0,0.208,0.0,16.2,5.8,0.296,113.0,8.0,105.0,15.9,704.3,124.4,8.8,115.6,15.9,775.1,1,2,0,0,0,0,0,1,0,0
5.74,4.0,5.7,7.23,1008.3,984.9,90,0.0,0.469,0.0,0.176,0.0,15.8,6.1,0.302,136.0,0.0,136.0,0.0,825.2,142.4,0.0,142.4,0.0,864.0,1,2,0,0,0,0,0,1,0,0
6.48,4.87,6.26,9.72,1007.7,984.3,88,0.0,0.355,0.0,0.205,0.0,20.9,6.7,0.304,126.0,0.0,126.0,0.0,880.0,126.6,0.0,126.6,0.0,883.9,1,2,0,0,0,0,0,1,0,0
7.52,5.37,7.37,9.72,1007.2,983.9,88,0.0,0.185,0.0,0.139,0.0,21.2,7.1,0.304,142.0,0.0,142.0,0.0,864.7,136.9,0.0,136.9,0.0,833.7,1,2,0,0,0,0,0,1,0,0
7.53,5.39,7.37,9.72,1007.0,983.7,90,0.0,0.238,0.0,0.071,0.0,19.4,7.7,0.305,192.0,34.0,158.0,60.8,780.6,176.3,31.2,145.1,60.8,716.7,1,2,0,0,0,0,0,1,0,0
7.96,5.91,7.93,8.6,1007.0,983.8,89,0.0,0.386,0.0,0.035,0.0,19.8,8.1,0.305,157.0,11.0,146.0,24.3,633.4,134.1,9.4,124.7,24.3,541.0,1,2,0,0,0,0,0,1,0,0
8.49,7.47,8.12,8.72,1007.1,983.9,90,0.0,0.537,0.0,0.0,0.0,21.2,8.4,0.308,189.0,81.0,108.0,261.2,433.1,138.9,59.5,79.4,261.2,318.4,1,2,0,0,0,1,0,0,0,0
8.47,7.45,7.79,8.48,1007.7,984.4,91,0.0,0.894,0.0,0.0,0.0,20.5,8.0,0.308,65.0,31.0,34.0,204.6,193.4,21.6,10.3,11.3,118.2,64.3,1,2,0,0,0,1,0,0,0,0
7.93,6.82,7.57,7.93,1007.7,984.3,91,0.0,0.882,0.0,0.0,0.0,14.4,7.3,0.308,2.0,0.0,2.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,1,0,0,0,0
7.35,5.66,6.72,7.88,1008.3,984.6,91,0.0,1.791,0.0,0.0,0.0,13.7,6.2,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,1,0,0,0,0
6.83,5.04,5.9,7.32,1008.6,985.0,89,0.0,1.124,0.0,0.0,0.0,12.6,5.8,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,1,0,0,0,0
6.82,5.03,6.12,6.82,1009.2,985.6,89,0.0,0.0,0.579,0.0,0.0,11.2,5.4,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,1,0,0,0,0
6.82,5.63,6.68,6.82,1009.4,985.7,87,0.0,0.0,0.569,0.0,0.0,11.2,5.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
7.3,6.18,4.23,7.37,1009.8,986.0,86,0.0,0.0,0.516,0.0,0.0,11.2,5.2,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
6.77,5.57,3.68,6.82,1010.1,986.3,85,0.0,0.0,0.609,0.0,0.0,12.2,4.4,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
6.78,5.77,5.57,6.82,1010.5,986.7,84,0.0,0.0,0.548,0.0,0.0,10.1,3.8,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
6.54,5.49,3.12,6.82,1010.3,986.4,84,0.0,0.0,0.717,0.0,0.0,10.1,3.2,0.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
4.31,2.93,3.12,5.1,1010.5,986.6,85,0.0,0.0,0.545,0.0,0.0,10.1,2.8,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
5.82,5.05,1.87,8.68,1010.9,986.9,84,0.0,0.0,0.806,0.0,0.0,10.1,2.4,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
5.86,5.1,1.87,8.68,1011.4,987.4,84,0.0,0.0,0.324,0.0,0.0,9.4,2.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
5.85,5.09,1.87,8.68,1012.1,988.1,84,0.0,0.0,0.287,0.032,0.0,8.3,1.7,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,1,0,0
6.66,5.57,3.12,6.82,1012.8,988.8,80,0.0,0.045,0.0,0.282,0.0,7.9,1.8,0.317,27.0,13.0,14.0,127.3,82.3,60.2,29.0,31.2,220.6,183.4,1,2,0,0,0,0,0,1,0,0
8.46,7.64,6.12,8.48,1013.5,989.8,76,0.0,0.0,0.0,0.332,0.0,12.2,3.2,0.317,177.0,123.0,54.0,558.5,307.5,245.3,170.5,74.8,558.5,426.1,1,2,0,0,0,0,0,1,0,0
10.67,9.67,7.79,10.7,1013.7,990.3,72,0.0,0.0,0.0,0.333,0.0,12.2,5.6,0.317,355.0,282.0,73.0,739.7,532.2,420.4,334.0,86.5,739.7,630.3,1,2,0,0,0,0,0,1,0,0
11.8,10.86,9.79,11.82,1013.9,990.7,70,0.0,0.261,0.0,0.656,0.0,10.8,7.9,0.316,505.0,422.0,83.0,828.5,711.1,555.3,464.0,91.3,828.5,781.9,1,2,0,0,0,0,0,0,0,1
12.34,11.41,11.72,12.37,1013.7,990.6,68,0.0,1.123,0.0,1.07,0.0,14.8,9.5,0.317,610.0,521.0,89.0,874.2,831.9,638.3,545.2,93.1,874.2,870.6,1,2,0,0,0,0,0,0,0,1
13.45,12.5,12.72,13.9,1013.2,990.2,63,0.0,0.09,0.0,0.675,0.0,14.8,11.0,0.315,633.0,516.0,117.0,812.5,886.5,635.8,518.3,117.5,812.5,890.4,1,2,0,0,0,0,0,0,0,1
14.51,13.48,12.72,15.26,1012.5,989.5,56,0.0,0.093,0.0,0.722,0.0,15.1,12.0,0.313,601.0,465.0,136.0,745.2,871.1,579.5,448.4,131.1,745.2,840.0,1,2,0,0,0,0,0,0,0,1
14.94,13.98,11.21,15.82,1012.2,989.3,57,0.0,0.0,0.0,0.52,0.0,15.1,12.5,0.311,509.0,376.0,133.0,667.1,786.8,467.6,345.4,122.2,667.1,722.8,1,2,0,0,0,0,0,0,0,1
14.93,13.91,11.21,15.82,1011.9,989.0,55,0.0,0.207,0.0,0.374,0.0,14.8,12.6,0.31,366.0,237.0,129.0,517.4,639.4,313.0,202.7,110.3,517.4,546.8,1,2,0,0,0,0,0,0,0,1
13.92,13.01,11.21,15.82,1012.2,989.2,63,0.0,0.507,0.0,0.051,0.0,18.7,12.1,0.309,281.0,214.0,67.0,680.7,438.8,207.5,158.0,49.5,680.7,324.0,1,2,0,0,0,0,0,0,0,1
11.61,10.55,10.34,12.79,1012.5,989.3,66,0.0,2.191,0.0,0.0,0.0,16.2,11.0,0.308,104.0,66.0,38.0,429.7,198.9,36.4,23.1,13.3,265.3,69.7,1,2,0,0,0,0,0,0,0,1
10.08,8.87,9.23,10.66,1013.2,989.8,66,0.0,2.146,0.0,0.0,0.0,18.0,9.6,0.308,3.0,1.0,2.0,16.3,24.9,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
9.69,9.69,7.57,9.72,1013.6,990.1,81,0.0,0.962,0.0,0.0,0.0,19.1,8.6,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
7.85,7.85,7.01,8.9,1013.9,990.3,81,0.0,0.557,0.0,0.0,0.0,18.4,7.7,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
6.96,6.96,5.9,8.9,1014.0,990.2,81,0.0,0.0,0.45,0.0,0.0,15.5,6.8,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.99,3.76,4.72,7.23,1014.3,990.4,81,0.0,0.0,0.574,0.0,0.0,13.0,6.0,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.93,3.69,4.72,6.68,1014.3,990.4,81,0.0,0.0,0.586,0.0,0.0,11.9,6.2,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.04,2.67,3.72,6.68,1014.6,990.7,81,0.0,0.0,0.569,0.0,0.0,16.9,5.5,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.05,3.66,3.68,7.79,1015.0,991.3,80,0.0,0.0,0.521,0.0,0.0,19.1,5.2,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
4.87,3.46,3.12,6.12,1015.1,991.4,80,0.0,0.0,0.416,0.0,0.0,26.3,5.1,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
5.76,4.48,3.68,6.12,1015.1,991.4,80,0.0,0.0,0.29,0.0,0.0,31.0,5.1,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,0,1
