temp,feels_like,Season,temp_min,temp_max,sea_level,grnd_level,humidity,rain_1h,weather_description,Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh)
11.9,10.43,Winter,10.1,13.82,1029.8,1006.3,49,0.0,sky is clear,0.002,0.0,0.504
11.9,10.22,Winter,10.66,13.82,1029.5,1006.0,41,0.0,sky is clear,0.0,0.0,0.353
12.37,10.6,Winter,10.66,12.82,1029.5,1006.0,36,0.0,broken clouds,1.355,0.0,0.09
11.76,9.93,Winter,10.72,11.82,1029.5,1005.8,36,0.0,overcast clouds,0.582,0.0,0.0
9.13,8.36,Winter,7.57,10.1,1029.6,1005.9,65,0.0,few clouds,1.569,0.0,0.0
8.2,7.12,Winter,7.57,9.54,1029.9,1006.2,69,0.0,sky is clear,1.84,0.0,0.0
8.8,7.7,Winter,7.57,8.99,1030.1,1006.3,75,0.0,sky is clear,0.55,0.0,0.0
7.2,5.61,Winter,6.72,8.43,1030.0,1005.8,81,0.0,sky is clear,0.385,0.0,0.0
7.92,6.52,Winter,5.34,8.43,1029.9,1005.7,84,0.0,sky is clear,0.0,0.342,0.0
6.89,5.51,Winter,4.23,7.32,1030.0,1005.7,83,0.0,sky is clear,0.0,0.465,0.0
5.99,4.44,Winter,3.68,6.77,1029.8,1005.5,83,0.0,sky is clear,0.0,0.455,0.0
5.84,4.46,Winter,3.12,6.21,1029.6,1005.2,83,0.0,sky is clear,0.0,0.305,0.0
4.99,3.35,Winter,2.57,5.66,1029.7,1005.3,84,0.0,sky is clear,0.0,0.348,0.0
3.4,1.53,Winter,2.57,5.1,1029.6,1005.2,87,0.0,sky is clear,0.0,0.332,0.0
4.11,2.34,Winter,2.01,5.1,1029.3,1004.8,88,0.0,sky is clear,0.0,0.285,0.0
4.0,2.04,Winter,2.01,5.01,1029.0,1004.5,89,0.0,sky is clear,0.0,0.301,0.0
3.83,1.85,Winter,1.45,3.99,1028.3,1003.8,91,0.0,sky is clear,0.0,0.275,0.0
3.12,1.0,Winter,1.45,4.45,1028.5,1004.0,91,0.0,sky is clear,0.0,1.683,0.0
3.83,1.81,Winter,1.45,3.99,1028.6,1004.1,91,0.0,sky is clear,0.23,0.0,0.133
6.55,4.49,Winter,2.57,6.82,1028.7,1004.4,63,0.0,sky is clear,0.0,0.0,0.299
7.89,6.45,Winter,5.1,7.93,1028.9,1004.9,57,0.0,sky is clear,0.0,0.0,0.294
9.42,8.62,Winter,6.21,9.59,1028.6,1004.8,56,0.0,sky is clear,0.0,0.0,0.3
10.7,9.13,Winter,9.23,10.82,1027.9,1004.3,50,0.0,sky is clear,0.0,0.0,0.301
11.21,9.48,Winter,10.34,11.26,1026.9,1003.4,42,0.0,sky is clear,0.0,0.0,0.37
11.33,9.64,Winter,8.99,12.82,1026.1,1002.6,43,0.0,few clouds,0.0,0.0,0.295
11.84,10.05,Winter,9.54,12.82,1025.6,1002.1,37,0.0,sky is clear,0.0,0.0,0.307
11.77,9.94,Winter,9.23,11.82,1025.2,1001.7,36,0.0,sky is clear,0.152,0.0,0.136
11.09,9.33,Winter,8.68,11.68,1025.1,1001.4,41,0.0,sky is clear,0.453,0.0,0.001
7.95,6.43,Winter,5.82,9.54,1025.1,1001.2,51,0.0,sky is clear,0.368,0.0,0.0
6.82,5.08,Winter,4.15,8.43,1025.4,1001.5,63,0.0,sky is clear,1.346,0.0,0.0
5.49,3.41,Winter,3.6,8.43,1025.8,1001.8,65,0.0,sky is clear,0.444,0.0,0.0
4.52,2.48,Winter,3.04,7.32,1026.0,1001.8,68,0.0,sky is clear,0.369,0.0,0.0
4.89,2.99,Winter,1.93,6.77,1026.1,1001.8,65,0.0,sky is clear,0.0,0.419,0.0
5.47,3.5,Winter,2.49,6.21,1026.5,1002.2,67,0.0,sky is clear,0.0,0.31,0.0
4.65,2.59,Winter,1.93,6.12,1026.6,1002.3,69,0.0,sky is clear,0.0,0.351,0.0
3.28,0.92,Winter,1.38,5.66,1026.3,1002.0,71,0.0,sky is clear,0.0,0.376,0.0
2.42,0.02,Winter,0.82,5.1,1026.7,1002.3,76,0.0,sky is clear,0.0,0.373,0.0
3.08,0.91,Winter,0.82,5.1,1027.2,1002.7,78,0.0,sky is clear,0.0,0.351,0.0
1.78,-0.73,Winter,0.72,5.1,1027.1,1002.6,81,0.0,sky is clear,0.0,0.361,0.0
2.37,-0.11,Winter,0.26,5.1,1027.4,1002.9,81,0.0,sky is clear,0.0,0.339,0.0
3.01,0.73,Winter,0.26,5.1,1027.2,1002.6,82,0.0,sky is clear,0.0,0.362,0.0
2.26,-0.11,Winter,-0.29,5.1,1027.8,1003.2,83,0.0,sky is clear,0.0,1.157,0.0
3.2,0.98,Winter,2.72,4.54,1028.1,1003.5,84,0.0,sky is clear,0.291,0.0,0.171
5.67,3.36,Winter,2.49,6.26,1028.6,1004.3,61,0.0,sky is clear,0.0,0.0,0.305
7.67,6.33,Winter,4.54,7.93,1028.9,1004.9,59,0.0,sky is clear,0.0,0.0,0.355
8.78,8.78,Winter,5.66,9.04,1028.8,1005.0,57,0.0,sky is clear,0.0,0.0,0.347
10.08,8.5,Winter,8.04,10.15,1027.6,1003.9,52,0.0,sky is clear,0.0,0.0,0.358
11.11,9.66,Winter,9.23,11.26,1026.8,1003.2,53,0.0,sky is clear,0.0,0.0,0.364
11.82,10.34,Winter,11.12,11.93,1026.2,1002.7,49,0.0,sky is clear,0.0,0.0,0.341
11.84,10.36,Winter,10.9,13.04,1025.8,1002.3,49,0.0,sky is clear,0.0,0.0,0.356
11.79,10.43,Winter,9.54,13.6,1025.9,1002.5,54,0.0,sky is clear,0.185,0.0,0.149
11.18,9.79,Winter,10.1,11.68,1026.1,1002.5,55,0.0,sky is clear,0.534,0.0,0.001
8.1,7.06,Winter,7.72,10.01,1026.7,1002.9,65,0.0,sky is clear,2.337,0.0,0.0
6.96,5.45,Winter,5.26,8.9,1027.2,1003.2,68,0.0,sky is clear,2.198,0.0,0.0
6.93,5.34,Winter,4.71,8.9,1027.7,1003.7,77,0.0,sky is clear,0.647,0.0,0.0
5.32,3.29,Winter,4.15,7.79,1028.1,1004.0,80,0.0,sky is clear,0.516,0.0,0.0
6.06,4.23,Winter,5.72,7.23,1028.6,1004.4,81,0.0,sky is clear,0.0,0.469,0.0
6.09,4.61,Winter,3.6,6.68,1029.0,1004.7,78,0.0,sky is clear,0.0,0.418,0.0
4.08,2.49,Winter,2.49,6.12,1029.0,1004.7,82,0.0,sky is clear,0.0,0.394,0.0
5.46,4.18,Winter,1.38,6.68,1029.0,1004.6,78,0.0,sky is clear,0.0,0.378,0.0
4.67,3.28,Winter,1.93,6.68,1029.1,1004.7,83,0.0,sky is clear,0.0,0.307,0.0
3.87,2.2,Winter,0.82,6.12,1029.5,1005.1,83,0.0,sky is clear,0.0,0.327,0.0
3.28,1.28,Winter,1.38,5.66,1029.4,1005.0,84,0.0,sky is clear,0.0,0.295,0.0
3.85,1.96,Winter,0.82,5.66,1029.5,1005.0,86,0.0,sky is clear,0.0,0.328,0.0
3.72,1.72,Winter,0.82,5.1,1029.8,1005.3,86,0.0,sky is clear,0.0,0.277,0.0
3.59,1.53,Winter,0.82,4.54,1030.3,1005.8,87,0.0,sky is clear,0.0,1.083,0.0
3.52,1.57,Winter,0.26,4.54,1030.8,1006.3,87,0.0,sky is clear,0.273,0.0,0.137
5.61,3.55,Winter,1.93,5.82,1031.3,1007.1,72,0.0,sky is clear,0.0,0.0,0.287
6.74,5.42,Winter,4.79,6.82,1031.6,1007.6,66,0.0,sky is clear,0.0,0.0,0.31
7.92,7.07,Winter,7.23,7.93,1031.6,1007.7,62,0.0,sky is clear,0.298,0.0,0.613
9.51,8.87,Winter,8.72,9.59,1031.4,1007.7,57,0.0,sky is clear,0.405,0.0,0.648
10.19,8.75,Winter,8.9,10.82,1030.4,1006.8,57,0.0,sky is clear,0.0,0.0,0.277
11.29,9.83,Winter,10.57,11.82,1029.8,1006.2,52,0.0,sky is clear,0.023,0.0,0.581
11.32,9.92,Winter,11.12,12.01,1029.5,1005.9,54,0.0,sky is clear,0.155,0.0,0.401
11.19,9.91,Winter,8.99,13.04,1029.5,1005.9,59,0.0,sky is clear,0.176,0.0,0.155
10.61,9.32,Winter,9.54,11.93,1029.6,1005.9,61,0.0,sky is clear,0.308,0.0,0.003
8.9,7.75,Winter,6.38,9.04,1029.7,1005.8,71,0.0,sky is clear,0.564,0.0,0.0
6.32,4.67,Winter,5.26,8.43,1029.9,1006.1,73,0.0,sky is clear,0.741,0.0,0.0
7.67,6.28,Winter,4.15,7.93,1030.5,1006.3,76,0.0,sky is clear,1.811,0.0,0.0
7.06,5.64,Winter,3.04,7.37,1030.7,1006.4,79,0.0,sky is clear,0.539,0.0,0.0
6.63,4.85,Winter,4.72,6.82,1030.3,1006.0,82,0.0,sky is clear,0.0,0.401,0.0
5.88,3.93,Winter,1.93,6.26,1030.0,1005.6,85,0.0,sky is clear,0.0,0.424,0.0
5.99,4.42,Winter,3.34,6.26,1029.7,1005.2,78,0.0,sky is clear,0.0,0.407,0.0
5.48,3.91,Winter,2.23,5.9,1029.4,1005.0,81,0.0,sky is clear,0.0,0.394,0.0
2.75,0.63,Winter,-0.29,5.34,1028.9,1004.4,84,0.0,sky is clear,0.0,0.311,0.0
1.98,-0.57,Winter,-0.29,5.34,1028.5,1004.1,87,0.0,sky is clear,0.0,0.305,0.0
4.6,2.36,Winter,-0.85,5.15,1028.1,1003.7,77,0.0,overcast clouds,0.0,0.326,0.0
4.14,1.6,Winter,-0.85,5.34,1027.6,1003.3,79,0.0,overcast clouds,0.0,0.287,0.0
4.19,1.41,Winter,0.72,6.45,1027.3,1003.0,78,0.0,overcast clouds,0.0,0.309,0.0
4.19,1.25,Winter,0.72,7.01,1027.2,1003.0,78,0.0,broken clouds,0.0,1.236,0.0
5.34,3.02,Winter,1.68,6.45,1027.0,1002.9,77,0.0,broken clouds,0.333,0.0,0.039
5.36,2.81,Winter,2.72,7.01,1027.2,1003.2,78,0.0,scattered clouds,0.0,0.0,0.293
7.21,5.35,Winter,3.9,8.12,1026.5,1002.7,76,0.0,few clouds,0.0,0.0,0.295
8.59,6.8,Winter,6.68,9.82,1026.5,1002.8,74,0.0,scattered clouds,0.0,0.0,0.309
10.2,9.13,Winter,9.23,10.82,1024.9,1001.3,71,0.0,broken clouds,0.212,0.0,0.376
9.71,7.84,Winter,7.88,11.82,1023.6,1000.1,80,0.0,broken clouds,0.007,0.0,0.29
10.7,9.91,Winter,8.43,11.82,1022.1,998.6,80,0.0,broken clouds,0.392,0.0,0.314
11.22,10.36,Winter,8.99,11.82,1021.6,998.2,75,0.0,scattered clouds,0.056,0.0,0.238
11.25,10.31,Winter,9.54,11.82,1021.6,998.2,72,0.0,sky is clear,0.606,0.0,0.169
10.76,9.59,Winter,9.71,11.82,1021.9,998.4,65,0.0,sky is clear,1.479,0.0,0.003
9.71,7.82,Winter,9.23,9.82,1022.5,998.8,73,0.0,sky is clear,1.577,0.0,0.0
8.72,6.56,Winter,8.43,9.45,1022.9,999.1,75,0.0,sky is clear,1.055,0.0,0.0
7.92,5.63,Winter,7.72,8.68,1023.1,999.3,78,0.0,sky is clear,0.564,0.0,0.0
7.54,5.3,Winter,4.15,7.88,1023.7,999.9,81,0.0,sky is clear,0.721,0.0,0.0
6.92,4.66,Winter,6.72,8.68,1023.8,999.9,83,0.0,sky is clear,0.0,0.595,0.0
6.77,4.55,Winter,6.68,8.68,1024.0,1000.1,83,0.0,sky is clear,0.0,0.507,0.0
6.77,4.75,Winter,6.68,8.12,1023.8,999.7,85,0.0,sky is clear,0.0,0.524,0.0
6.72,4.79,Winter,5.57,8.12,1023.7,999.6,85,0.0,sky is clear,0.0,0.556,0.0
4.56,2.32,Winter,1.38,8.12,1023.5,999.5,86,0.0,sky is clear,0.0,0.57,0.0
5.36,3.3,Winter,1.38,5.82,1023.5,999.5,85,0.0,sky is clear,0.0,0.421,0.0
5.39,3.19,Winter,0.82,8.12,1023.5,999.4,85,0.0,sky is clear,0.0,0.308,0.0
5.33,2.93,Winter,3.99,7.57,1023.8,999.7,84,0.0,sky is clear,0.0,0.29,0.0
3.91,1.11,Winter,-0.29,8.12,1023.8,999.7,85,0.0,sky is clear,0.0,0.305,0.0
4.3,1.62,Winter,2.88,7.57,1024.2,1000.1,84,0.0,sky is clear,0.0,0.893,0.0
4.3,1.73,Winter,2.88,7.01,1024.3,1000.2,84,0.0,sky is clear,0.313,0.0,0.173
6.54,4.1,Winter,2.88,7.82,1024.8,1000.9,79,0.0,sky is clear,0.0,0.0,0.299
10.1,8.84,Winter,7.57,10.15,1025.3,1001.6,64,0.0,sky is clear,0.0,0.0,0.303
10.2,8.95,Winter,8.68,10.82,1025.1,1001.5,64,0.0,sky is clear,0.0,0.0,0.316
11.16,9.79,Winter,7.88,11.82,1024.2,1000.7,56,0.0,sky is clear,0.001,0.0,0.596
11.82,10.49,Winter,8.99,12.82,1023.4,1000.0,55,0.0,sky is clear,0.063,0.0,0.474
12.41,11.04,Winter,10.1,14.15,1022.9,999.5,51,0.0,few clouds,0.046,0.0,0.401
11.91,10.49,Winter,10.34,14.15,1022.7,999.3,51,0.0,scattered clouds,0.481,0.0,0.44
11.86,10.43,Winter,11.21,12.82,1022.8,999.4,51,0.0,sky is clear,0.273,0.0,0.185
11.28,9.85,Winter,11.21,12.23,1023.3,999.8,53,0.0,sky is clear,0.458,0.0,0.009
10.01,8.71,Winter,8.68,10.66,1023.7,1000.0,63,0.0,sky is clear,0.493,0.0,0.0
8.98,6.81,Winter,7.57,9.54,1024.4,1000.6,64,0.0,sky is clear,0.506,0.0,0.0
8.61,6.46,Winter,6.38,9.54,1025.0,1001.1,67,0.0,sky is clear,0.612,0.0,0.0
7.8,5.57,Winter,6.45,8.43,1025.3,1001.4,69,0.0,sky is clear,0.571,0.0,0.0
7.05,4.82,Winter,6.45,7.88,1025.5,1001.5,74,0.0,sky is clear,0.0,0.578,0.0
7.02,4.97,Winter,6.45,7.88,1025.8,1001.7,77,0.0,sky is clear,0.0,0.494,0.0
6.74,4.71,Winter,6.12,6.82,1025.6,1001.5,78,0.0,sky is clear,0.0,0.595,0.0
5.76,3.58,Winter,4.15,6.77,1025.3,1001.1,80,0.0,sky is clear,0.0,0.37,0.0
4.69,2.4,Winter,1.93,6.21,1025.5,1001.3,83,0.0,sky is clear,0.0,0.316,0.0
3.79,1.49,Winter,0.82,5.66,1025.6,1001.4,85,0.0,sky is clear,0.0,0.315,0.0
2.99,0.66,Winter,0.26,5.1,1025.8,1001.6,87,0.0,sky is clear,0.0,0.3,0.0
2.33,-0.02,Winter,0.26,5.1,1026.1,1001.8,87,0.0,sky is clear,0.0,0.318,0.0
4.25,2.21,Winter,-0.29,4.59,1026.0,1001.7,74,0.0,sky is clear,0.0,1.018,0.0
4.4,2.34,Winter,2.72,4.59,1026.4,1002.1,74,0.0,sky is clear,0.0,1.364,0.0
3.75,1.52,Winter,2.23,4.23,1026.8,1002.5,89,0.0,sky is clear,0.124,0.0,0.179
6.0,3.64,Winter,2.49,6.26,1027.2,1003.1,68,0.0,sky is clear,0.062,0.0,0.444
7.19,5.27,Winter,4.54,7.37,1027.3,1003.4,65,0.0,sky is clear,0.11,0.0,0.459
8.79,7.11,Winter,5.66,9.04,1027.2,1003.4,62,0.0,sky is clear,0.213,0.0,0.652
10.59,9.14,Winter,9.15,10.7,1026.4,1002.8,55,0.0,sky is clear,0.0,0.0,0.315
12.04,10.63,Winter,10.34,12.37,1025.5,1002.0,51,0.0,sky is clear,0.0,0.0,0.305
12.33,10.95,Winter,10.9,13.04,1024.6,1001.2,51,0.0,sky is clear,0.758,0.0,0.408
11.85,10.47,Winter,11.45,13.6,1024.2,1000.8,53,0.0,sky is clear,1.328,0.0,0.544
11.9,10.56,Winter,10.1,14.15,1024.1,1000.7,54,0.0,scattered clouds,0.478,0.0,0.182
11.8,10.52,Winter,10.66,11.82,1024.4,1000.9,57,0.0,few clouds,0.553,0.0,0.002
9.79,8.32,Winter,9.15,10.1,1024.9,1001.1,62,0.0,sky is clear,0.902,0.0,0.0
8.02,5.93,Winter,6.93,9.54,1025.6,1001.8,66,0.0,sky is clear,2.183,0.0,0.0
8.08,5.9,Winter,7.01,8.99,1026.0,1002.1,67,0.0,sky is clear,1.155,0.0,0.0
8.18,6.33,Winter,4.71,8.82,1026.4,1002.4,67,0.0,sky is clear,0.71,0.0,0.0
6.76,4.76,Winter,4.71,7.88,1026.6,1002.5,73,0.0,sky is clear,0.0,1.683,0.0
5.56,3.31,Winter,4.15,6.68,1026.9,1002.7,75,0.0,sky is clear,0.0,0.916,0.0
5.05,2.73,Winter,4.23,7.23,1026.4,1002.2,76,0.0,sky is clear,0.0,0.557,0.0
5.05,2.77,Winter,3.12,7.23,1026.1,1001.8,78,0.0,sky is clear,0.0,0.41,0.0
5.79,3.77,Winter,3.12,6.12,1026.0,1001.7,79,0.0,sky is clear,0.0,0.325,0.0
4.82,2.69,Winter,3.12,5.57,1026.1,1001.8,80,0.0,sky is clear,0.0,0.331,0.0
3.04,0.66,Winter,2.57,5.57,1026.0,1001.6,81,0.0,sky is clear,0.0,0.366,0.0
1.22,-1.49,Winter,0.72,4.45,1026.3,1001.8,83,0.0,sky is clear,0.0,0.321,0.0
1.04,-1.75,Winter,0.72,4.45,1026.7,1002.2,83,0.0,sky is clear,0.0,0.306,0.0
0.93,-1.79,Winter,0.72,3.9,1027.2,1002.7,84,0.0,sky is clear,0.0,1.177,0.0
3.6,1.31,Winter,-0.28,4.04,1027.6,1003.1,71,0.0,sky is clear,0.222,0.0,0.176
5.47,3.17,Winter,2.49,5.7,1028.0,1003.8,65,0.0,sky is clear,0.13,0.0,0.437
6.82,5.62,Winter,6.68,6.93,1028.2,1004.2,64,0.0,sky is clear,0.657,0.0,0.749
7.92,6.66,Winter,7.72,8.6,1028.1,1004.3,59,0.0,sky is clear,0.022,0.0,0.606
9.12,7.79,Winter,8.68,10.26,1027.7,1004.1,56,0.0,sky is clear,0.794,0.0,0.995
9.73,8.31,Winter,9.23,11.38,1026.7,1003.2,52,0.0,sky is clear,0.0,0.0,0.587
10.32,8.77,Winter,10.15,11.82,1025.7,1002.2,52,0.0,sky is clear,0.615,0.0,0.448
10.8,9.24,Winter,9.54,12.49,1025.3,1001.9,50,0.0,scattered clouds,0.469,0.0,0.505
10.91,9.31,Winter,10.1,13.04,1025.3,1001.8,48,0.0,scattered clouds,3.381,0.0,0.192
10.78,9.17,Winter,10.1,11.82,1026.0,1002.4,48,0.0,few clouds,1.893,0.0,0.002
8.78,7.78,Winter,6.93,10.01,1026.4,1002.4,53,0.0,sky is clear,0.659,0.0,0.0
6.43,5.13,Winter,5.72,8.9,1026.7,1003.0,57,0.0,sky is clear,0.568,0.0,0.0
6.16,5.12,Winter,4.71,8.34,1027.1,1003.1,67,0.0,sky is clear,1.097,0.0,0.0
5.34,4.17,Winter,4.15,8.34,1027.5,1003.3,76,0.0,sky is clear,1.375,0.0,0.0
4.41,2.92,Winter,3.04,7.23,1027.9,1003.6,84,0.0,few clouds,0.0,1.643,0.0
3.57,2.27,Winter,2.49,6.68,1028.4,1004.0,87,0.0,few clouds,0.0,1.656,0.0
3.48,2.13,Winter,1.93,6.21,1028.7,1004.4,87,0.0,sky is clear,0.0,0.557,0.0
4.15,2.87,Winter,3.12,5.57,1028.5,1004.2,86,0.0,sky is clear,0.0,0.446,0.0
5.61,4.37,Winter,2.57,5.82,1028.8,1004.5,84,0.0,sky is clear,0.0,0.305,0.0
5.56,4.03,Winter,2.01,5.82,1028.9,1004.6,84,0.0,sky is clear,0.0,0.29,0.0
4.73,2.91,Winter,1.45,5.01,1028.9,1004.6,82,0.0,sky is clear,0.0,0.313,0.0
4.71,2.78,Winter,1.45,4.82,1029.0,1004.7,82,0.0,sky is clear,0.0,0.288,0.0
3.98,1.78,Winter,0.9,4.54,1029.2,1004.8,82,0.0,sky is clear,0.0,0.313,0.0
3.98,1.72,Winter,0.9,4.54,1029.5,1005.1,83,0.0,sky is clear,0.0,2.207,0.0
3.25,0.85,Winter,0.9,4.54,1030.0,1005.5,82,0.0,sky is clear,0.321,0.0,0.191
5.64,3.23,Winter,4.54,5.7,1030.6,1006.4,66,0.0,sky is clear,0.0,0.0,0.362
6.81,4.99,Winter,6.38,6.82,1030.8,1006.8,62,0.0,sky is clear,0.407,0.0,0.446
7.97,6.21,Winter,7.49,8.82,1031.0,1007.1,60,0.0,sky is clear,1.307,0.0,0.833
9.08,7.58,Winter,8.9,9.82,1030.9,1007.2,54,0.0,sky is clear,0.1,0.0,0.476
10.3,8.77,Winter,10.01,11.82,1030.1,1006.5,53,0.0,sky is clear,0.0,0.0,0.302
10.82,9.32,Winter,10.7,11.93,1029.4,1005.8,52,0.0,sky is clear,0.302,0.0,0.602
11.44,9.92,Winter,11.26,13.6,1029.0,1005.5,49,0.0,sky is clear,0.0,0.0,0.371
11.42,9.87,Winter,11.26,12.82,1029.3,1005.7,48,0.0,sky is clear,0.168,0.0,0.191
11.17,9.65,Winter,9.54,12.23,1029.8,1006.1,50,0.0,sky is clear,0.275,0.0,0.005
8.82,8.82,Winter,7.49,10.57,1030.3,1006.4,50,0.0,sky is clear,0.698,0.0,0.0
7.12,6.45,Winter,6.38,8.43,1030.8,1006.9,61,0.0,sky is clear,1.087,0.0,0.0
6.25,4.93,Winter,5.26,8.9,1030.9,1006.6,76,0.0,sky is clear,0.468,0.0,0.0
5.23,3.75,Winter,3.6,7.32,1031.3,1006.9,82,0.0,sky is clear,0.443,0.0,0.0
4.41,2.89,Winter,3.04,7.23,1031.6,1007.1,86,0.0,sky is clear,0.0,0.496,0.0
4.21,2.76,Winter,2.49,6.68,1031.8,1007.3,89,0.0,sky is clear,0.0,0.579,0.0
4.56,3.28,Winter,1.38,5.66,1032.0,1007.5,90,0.0,sky is clear,0.0,0.573,0.0
4.38,2.93,Winter,0.82,5.57,1032.0,1007.4,89,0.0,sky is clear,0.0,0.504,0.0
3.63,1.95,Winter,-0.29,5.01,1031.9,1007.3,88,0.0,sky is clear,0.0,0.317,0.0
3.53,1.78,Winter,-0.29,3.99,1031.7,1007.1,89,0.0,sky is clear,0.0,0.322,0.0
3.53,1.45,Winter,-0.29,4.45,1031.6,1007.0,90,0.0,sky is clear,0.0,0.297,0.0
3.71,1.38,Winter,3.43,4.45,1031.7,1007.0,92,0.0,few clouds,0.0,0.3,0.0
2.79,0.22,Winter,2.72,4.45,1031.8,1007.1,91,0.0,sky is clear,0.0,0.302,0.0
2.79,0.13,Winter,2.72,3.34,1032.2,1007.4,91,0.0,sky is clear,0.0,0.84,0.0
2.45,-0.24,Winter,-0.85,3.9,1032.6,1007.8,90,0.0,sky is clear,0.174,0.0,0.184
4.19,1.83,Winter,2.32,5.01,1033.0,1008.5,87,0.0,sky is clear,0.0,0.0,0.28
9.5,8.65,Winter,6.68,9.59,1033.3,1009.2,58,0.0,sky is clear,0.0,0.0,0.283
10.97,9.64,Winter,8.34,11.26,1033.2,1009.4,58,0.0,sky is clear,0.617,0.0,0.849
11.29,10.02,Winter,10.57,11.82,1032.6,1008.9,59,0.0,sky is clear,0.0,0.0,0.379
12.4,11.11,Winter,12.23,13.12,1031.6,1008.0,54,0.0,sky is clear,0.0,0.0,0.295
13.33,11.89,Winter,11.72,14.23,1030.8,1007.3,45,0.0,sky is clear,0.488,0.0,0.504
13.16,11.65,Winter,9.54,14.71,1030.3,1006.8,43,0.0,sky is clear,0.949,0.0,0.531
12.79,11.3,Winter,10.1,15.26,1030.1,1006.6,45,0.0,sky is clear,0.9,0.0,0.188
12.67,11.25,Winter,10.1,13.12,1029.9,1006.3,48,0.0,sky is clear,0.279,0.0,0.007
9.73,8.85,Winter,9.54,10.01,1030.0,1006.4,66,0.0,sky is clear,0.627,0.0,0.0
8.0,6.91,Winter,7.72,8.99,1030.2,1006.5,71,0.0,sky is clear,2.782,0.0,0.0
7.22,5.81,Winter,6.72,8.68,1030.1,1006.2,81,0.0,sky is clear,0.716,0.0,0.0
6.37,4.87,Winter,5.72,8.34,1030.2,1005.9,83,0.0,sky is clear,0.642,0.0,0.0
4.97,3.32,Winter,3.72,7.23,1030.4,1006.1,87,0.0,sky is clear,0.0,1.635,0.0
5.91,4.47,Winter,4.23,6.68,1030.4,1006.0,90,0.0,sky is clear,0.0,1.706,0.0
5.76,4.41,Winter,3.68,6.12,1030.1,1005.7,89,0.0,sky is clear,0.0,1.65,0.0
4.28,2.71,Winter,3.12,5.66,1029.8,1005.4,87,0.0,sky is clear,0.0,0.585,0.0
4.2,2.45,Winter,3.12,6.68,1029.6,1005.2,87,0.0,sky is clear,0.0,0.394,0.0
3.1,1.02,Winter,2.72,7.23,1029.6,1005.2,89,0.0,sky is clear,0.0,0.325,0.0
2.52,0.05,Winter,1.72,7.23,1029.2,1004.9,90,0.0,sky is clear,0.0,0.289,0.0
3.92,1.39,Winter,3.72,7.23,1029.3,1005.1,91,0.0,sky is clear,0.0,0.299,0.0
5.65,3.41,Winter,5.1,7.23,1029.3,1005.2,91,0.0,sky is clear,0.0,1.803,0.0
4.94,2.58,Winter,4.72,7.23,1029.8,1005.6,90,0.0,sky is clear,0.0,1.476,0.0
4.09,1.55,Winter,3.6,7.23,1030.1,1005.9,90,0.0,sky is clear,0.195,0.0,0.191
7.4,5.29,Winter,6.21,7.82,1030.6,1006.6,88,0.0,sky is clear,0.0,0.0,0.29
10.53,9.26,Winter,6.77,10.7,1030.9,1007.1,62,0.0,sky is clear,0.0,0.0,0.308
11.77,10.6,Winter,10.57,11.82,1030.9,1007.2,61,0.0,sky is clear,0.0,0.0,0.286
12.91,11.77,Winter,11.12,12.93,1030.2,1006.7,58,0.0,sky is clear,0.121,0.0,0.536
13.0,11.82,Winter,12.23,13.82,1029.1,1005.7,56,0.0,sky is clear,0.0,0.0,0.308
13.09,11.89,Winter,12.79,14.82,1028.4,1005.0,55,0.0,sky is clear,0.284,0.0,0.514
13.09,11.81,Winter,12.79,15.9,1028.0,1004.7,52,0.0,sky is clear,0.0,0.0,0.409
13.59,12.31,Winter,13.34,15.34,1028.0,1004.6,50,0.0,sky is clear,0.712,0.0,0.209
13.41,12.16,Winter,12.72,14.23,1028.2,1004.8,52,0.0,sky is clear,0.359,0.0,0.003
10.04,8.69,Winter,9.72,11.21,1028.6,1005.1,61,0.0,sky is clear,1.622,0.0,0.0
9.83,9.02,Winter,9.72,10.57,1028.8,1005.2,71,0.0,sky is clear,1.159,0.0,0.0
7.57,6.15,Winter,6.72,10.57,1029.0,1004.9,80,0.0,sky is clear,0.703,0.0,0.0
6.69,5.44,Winter,5.72,10.01,1029.2,1005.0,84,0.0,sky is clear,0.823,0.0,0.0
7.37,6.19,Winter,6.72,8.99,1029.4,1005.2,87,0.0,sky is clear,0.0,0.642,0.0
5.79,4.31,Winter,4.72,8.9,1029.4,1005.2,87,0.0,sky is clear,0.0,0.633,0.0
5.64,4.0,Winter,4.72,8.34,1028.9,1004.8,86,0.0,sky is clear,0.0,0.623,0.0
7.12,5.57,Winter,5.34,8.9,1029.0,1004.9,85,0.0,sky is clear,0.0,0.635,0.0
7.12,5.47,Winter,5.34,8.9,1028.9,1004.8,85,0.0,sky is clear,0.0,0.612,0.0
7.82,6.26,Winter,4.79,8.34,1028.9,1004.8,85,0.0,sky is clear,0.0,0.444,0.0
7.8,6.22,Winter,4.23,7.88,1028.6,1004.5,85,0.0,sky is clear,0.0,0.338,0.0
6.92,5.16,Winter,3.68,7.32,1029.0,1004.8,86,0.0,sky is clear,0.0,0.341,0.0
6.92,5.14,Winter,3.68,7.32,1029.3,1005.1,87,0.0,sky is clear,0.0,0.355,0.0
