Normal (kWh),Horario Economico (kWh),Autoconsumo (kWh),Injeçao na rede (kWh),temp,feels_like,temp_min,temp_max,humidity
1.071,0.0,0.0,None,9.6,7.84,9.45,10.11,59
0.907,0.0,0.0,None,8.57,6.51,7.01,10.11,65
0.0,0.696,0.0,None,7.96,6.02,7.93,9.55,63
0.0,1.072,0.0,None,7.96,6.0,7.79,8.72,59
0.0,1.397,0.0,None,7.38,5.21,7.37,7.88,54
0.0,0.755,0.0,None,6.85,4.41,6.82,7.88,56
0.0,0.562,0.0,None,6.36,3.58,4.23,7.72,52
0.0,0.539,0.0,None,5.73,2.62,5.7,6.72,55
0.0,0.39,0.0,None,5.24,1.9,3.12,6.72,57
0.0,0.255,0.0,None,4.62,1.1,4.59,5.72,59
0.0,0.248,0.0,None,4.97,1.5,2.01,5.67,50
0.0,1.473,0.032,None,5.16,1.69,5.01,6.22,58
0.052,0.0,0.249,Medium,6.31,3.06,6.26,7.72,56
0.0,0.0,0.273,High,7.47,4.07,7.37,8.72,54
0.0,0.0,0.284,Very High,8.58,5.73,8.48,9.72,51
0.0,0.0,0.287,Very High,9.69,7.21,9.59,11.12,44
0.429,0.0,0.647,High,10.84,9.1,10.7,12.72,43
0.0,0.0,0.355,Very High,11.94,10.26,11.82,13.72,41
0.0,0.0,0.407,Very High,13.02,11.32,12.88,14.79,36
0.979,0.0,1.119,None,14.11,12.52,13.43,15.72,36
0.091,0.0,0.469,High,14.65,12.98,14.54,15.9,31
0.0,0.0,0.32,Medium,14.65,12.93,14.54,15.9,29
0.984,0.0,0.206,None,14.59,12.86,14.54,15.11,29
2.258,0.0,0.037,None,13.16,11.55,12.72,14.55,39
0.915,0.0,0.0,None,10.13,8.43,8.72,13.44,47
0.434,0.0,0.0,None,10.61,9.14,9.72,12.89,54
0.0,0.559,0.0,None,9.88,8.41,7.72,12.89,53
0.0,0.355,0.0,None,10.55,9.07,8.12,11.77,54
0.0,0.298,0.0,None,10.12,8.62,7.01,10.66,55
0.0,0.288,0.0,None,9.64,8.61,6.45,9.72,58
0.0,0.291,0.0,None,8.83,7.42,4.79,8.99,59
0.0,0.299,0.0,None,8.79,7.27,4.23,8.99,60
0.0,0.306,0.0,None,8.55,6.99,3.12,8.72,60
0.0,0.281,0.0,None,7.75,5.98,2.57,7.88,61
0.0,0.284,0.0,None,7.55,5.72,2.57,7.89,62
0.0,0.993,0.026,None,7.31,5.35,2.57,7.72,63
0.133,0.0,0.16,None,8.45,6.61,7.23,8.48,44
0.038,0.0,0.252,None,9.54,7.79,8.72,9.59,41
0.0,0.0,0.278,Medium,11.24,9.44,10.11,11.26,39
0.74,0.0,0.324,Medium,11.85,10.06,11.82,12.72,37
1.818,0.0,0.487,None,13.49,11.81,12.79,14.0,35
1.867,0.0,0.473,None,14.58,12.98,13.43,14.72,34
0.775,0.0,0.434,Low,15.66,14.09,14.54,15.7,31
0.164,0.0,0.378,Medium,16.62,15.15,13.72,18.68,31
0.0,0.0,0.319,Medium,16.18,14.9,14.72,18.12,40
0.0,0.0,0.312,High,15.09,13.7,12.72,15.15,40
0.175,0.0,0.226,Low,16.06,14.69,13.72,16.26,37
0.395,0.0,0.036,None,12.47,11.44,11.72,13.99,64
0.806,0.0,0.0,None,11.18,10.1,9.72,12.88,67
0.765,0.0,0.0,None,11.27,9.84,10.57,11.77,53
0.0,0.707,0.0,None,10.66,9.3,9.23,11.22,58
0.0,0.588,0.0,None,10.07,8.73,8.12,10.67,61
0.0,0.596,0.0,None,8.26,7.32,7.57,8.99,79
0.0,0.605,0.0,None,9.47,8.75,6.45,9.59,74
0.0,0.586,0.0,None,9.02,8.22,8.34,9.04,75
0.0,0.365,0.0,None,8.46,7.58,7.72,8.9,74
0.0,0.389,0.0,None,7.9,7.21,6.72,8.43,85
0.0,0.387,0.0,None,7.93,7.37,7.72,8.43,92
0.0,0.356,0.0,None,8.63,8.63,8.34,8.72,86
0.0,1.277,0.012,None,8.47,8.47,7.88,8.48,90
0.241,0.0,0.158,None,10.15,9.47,8.34,10.72,86
0.004,0.0,0.247,Medium,12.91,12.21,10.9,14.54,75
0.0,0.0,0.258,High,12.98,12.27,12.79,14.55,74
0.0,0.0,0.289,Very High,14.55,13.73,13.72,15.34,64
0.0,0.0,0.272,Very High,16.13,15.44,13.72,18.12,63
0.0,0.0,0.272,Very High,17.22,16.46,14.72,19.23,56
0.0,0.0,0.298,Very High,18.2,17.62,13.72,19.79,59
0.0,0.0,0.397,High,18.16,17.57,13.72,20.34,59
0.1,0.0,0.495,High,17.61,17.05,13.72,19.79,62
0.0,0.0,0.253,Medium,16.58,15.99,13.44,18.12,65
0.092,0.0,0.156,None,15.47,14.8,12.72,16.45,66
0.351,0.0,0.017,None,12.26,11.6,11.68,13.43,79
0.29,0.0,0.0,None,11.83,11.18,11.12,12.33,81
0.428,0.0,0.0,None,11.31,10.66,10.9,12.32,83
0.0,0.355,0.0,None,11.07,10.45,10.34,12.33,85
0.0,0.351,0.0,None,11.31,10.74,10.9,12.32,86
0.0,0.33,0.0,None,11.31,10.74,10.9,12.32,86
0.0,0.329,0.0,None,11.31,10.74,10.9,12.32,86
0.0,0.375,0.0,None,11.29,10.64,10.9,11.77,83
0.0,0.338,0.0,None,11.29,10.64,10.9,11.77,83
0.0,0.328,0.0,None,11.27,10.67,10.9,11.77,85
0.0,0.261,0.0,None,11.28,10.68,10.9,11.72,85
0.0,0.256,0.0,None,11.28,10.74,10.9,11.72,87
0.0,1.393,0.005,None,11.33,10.74,11.12,12.72,85
0.246,0.0,0.07,None,11.86,11.29,11.45,12.72,84
0.041,0.0,0.22,Medium,12.95,12.42,12.32,13.72,81
0.054,0.0,0.265,Medium,13.58,13.03,13.34,15.11,78
0.0,0.0,0.257,High,14.55,14.02,13.34,15.1,75
0.0,0.0,0.275,Very High,15.68,15.18,15.1,15.9,72
0.0,0.0,0.268,Medium,15.19,14.7,14.72,16.77,74
0.0,0.0,0.353,High,14.65,14.16,14.45,15.72,76
0.0,0.0,0.267,High,15.18,14.69,14.45,15.72,74
0.022,0.0,0.23,Medium,15.12,14.59,14.45,15.15,73
0.096,0.0,0.157,None,14.08,13.48,13.9,15.11,74
0.804,0.0,0.085,None,13.5,12.97,13.34,14.0,79
1.089,0.0,0.009,None,12.97,12.49,12.57,13.72,83
0.862,0.0,0.0,None,12.98,12.53,12.01,13.72,84
0.739,0.0,0.0,None,12.47,12.1,12.01,13.72,89
0.0,0.626,0.0,None,12.46,12.03,12.01,13.72,87
0.0,0.48,0.0,None,12.45,11.97,12.01,13.72,85
0.0,0.489,0.0,None,12.45,11.92,12.01,13.72,83
0.0,0.368,0.0,None,12.44,11.91,12.01,13.72,83
0.0,0.306,0.0,None,11.88,11.4,11.82,12.72,87
0.0,0.281,0.0,None,11.86,11.4,11.77,12.72,88
0.0,0.277,0.0,None,12.37,12.01,12.01,12.37,90
0.0,0.262,0.0,None,12.37,12.04,12.01,12.37,91
0.0,0.261,0.0,None,12.37,12.04,12.01,12.89,91
0.0,1.04,0.001,None,12.91,12.63,12.32,12.93,91
0.384,0.0,0.029,None,12.95,12.68,12.88,13.72,91
0.331,0.0,0.067,None,12.99,12.69,12.57,13.72,90
0.278,0.0,0.082,None,12.99,12.69,12.57,13.72,90
0.186,0.0,0.18,None,12.98,12.76,12.79,13.72,93
0.17,0.0,0.205,None,13.46,13.29,12.79,13.72,93
0.445,0.0,0.236,None,13.48,13.31,12.79,13.72,93
0.338,0.0,0.264,None,13.48,13.31,12.79,13.72,93
0.698,0.0,0.232,None,13.97,13.88,12.79,14.79,94
1.082,0.0,0.107,None,13.98,13.89,12.79,14.79,94
0.829,0.0,0.15,None,13.98,13.89,12.79,14.79,94
0.239,0.0,0.132,None,13.98,13.89,12.79,14.23,94
0.421,0.0,0.021,None,13.47,13.33,12.79,13.72,94
0.451,0.0,0.0,None,13.47,13.33,12.57,13.72,94
0.449,0.0,0.0,None,13.42,13.27,12.01,13.48,94
0.0,0.393,0.0,None,12.92,12.72,12.72,12.93,94
0.0,0.388,0.0,None,11.82,11.51,11.72,12.33,94
0.0,0.432,0.0,None,11.77,11.46,10.34,11.82,94
0.0,0.377,0.0,None,10.63,10.2,8.72,11.21,94
0.0,0.365,0.0,None,10.61,10.18,8.72,11.12,94
0.0,0.375,0.0,None,10.18,9.71,9.23,10.72,94
0.0,0.382,0.0,None,9.66,9.66,8.68,10.72,94
0.0,0.327,0.0,None,9.59,9.02,9.54,10.01,95
0.0,0.321,0.0,None,9.59,8.92,9.54,10.01,95
0.0,0.305,0.01,None,10.66,10.24,9.45,10.7,94
0.211,0.0,0.101,None,12.93,12.39,10.72,12.93,81
1.13,0.0,0.493,Medium,15.41,14.96,10.72,15.7,75
0.0,0.0,0.488,High,16.43,16.17,13.44,16.82,78
0.22,0.0,0.715,High,17.32,16.94,15.57,18.99,70
0.508,0.0,1.122,Low,18.44,17.98,17.72,18.68,63
0.367,0.0,0.954,Medium,20.14,19.46,19.23,20.15,48
0.194,0.0,0.685,High,20.33,19.7,13.72,20.7,49
0.0,0.0,0.316,Very High,20.79,20.18,13.72,21.45,48
0.0,0.0,0.304,High,19.67,19.36,12.72,20.9,64
0.001,0.0,0.321,Medium,18.71,18.31,13.72,20.34,64
0.236,0.0,0.172,None,18.55,18.18,12.72,19.04,66
0.694,0.0,0.019,None,16.15,15.83,12.72,16.26,77
0.377,0.0,0.0,None,13.47,13.14,12.72,14.79,87
0.276,0.0,0.0,None,14.01,13.74,12.79,14.04,87
0.0,0.404,0.0,None,13.48,13.13,12.01,13.72,86
0.0,0.505,0.0,None,13.47,13.17,11.45,13.72,88
0.0,0.338,0.0,None,12.95,12.62,12.23,13.72,89
0.0,0.337,0.0,None,12.41,12.0,12.37,13.72,88
0.0,0.412,0.0,None,12.96,12.61,12.79,13.72,88
0.0,0.286,0.0,None,13.48,13.16,12.79,13.72,87
0.0,0.258,0.0,None,12.4,11.97,12.23,13.72,87
0.0,0.26,0.0,None,12.4,11.97,12.23,13.72,87
0.0,0.269,0.0,None,12.38,11.89,11.12,12.72,85
0.0,0.484,0.033,None,12.91,12.4,10.67,12.93,82
1.141,0.0,0.183,None,14.54,14.14,11.78,14.59,80
0.0,0.0,0.335,Medium,16.75,16.44,15.67,16.82,75
0.316,0.0,0.74,Medium,19.52,19.25,17.72,20.66,66
0.0,0.0,0.52,High,20.69,20.43,18.9,22.01,62
0.0,0.0,0.428,High,21.84,21.59,20.01,23.43,58
0.927,0.0,0.666,None,22.09,21.69,16.72,23.12,51
0.101,0.0,0.908,Medium,24.42,24.22,16.72,24.59,50
0.18,0.0,0.75,Low,20.61,20.58,17.72,20.7,71
0.0,0.0,0.487,High,19.94,19.87,16.72,22.57,72
0.0,0.0,0.326,Medium,20.34,20.21,15.72,21.45,68
0.201,0.0,0.166,None,18.21,17.94,14.72,19.23,71
0.316,0.0,0.058,None,15.64,15.27,14.45,17.01,77
0.559,0.0,0.0,None,14.54,14.06,13.72,15.34,77
0.394,0.0,0.0,None,14.52,14.06,13.34,14.79,78
0.0,0.54,0.0,None,14.55,14.15,13.34,14.72,80
0.0,0.622,0.0,None,13.13,12.69,12.72,14.23,84
0.0,1.133,0.0,None,13.96,13.47,12.72,14.04,79
0.0,0.353,0.0,None,13.95,13.46,12.23,14.23,79
0.0,0.338,0.0,None,12.88,12.42,11.68,13.68,84
0.0,0.259,0.0,None,12.36,12.0,11.68,13.12,90
0.0,0.271,0.0,None,12.36,12.05,11.68,12.72,92
0.0,0.272,0.0,None,12.35,12.07,11.12,12.72,93
0.0,0.269,0.0,None,11.84,11.51,11.12,12.72,93
0.0,1.409,0.022,None,12.36,12.05,11.68,12.72,92
0.155,0.0,0.162,None,12.94,12.64,12.23,13.72,90
0.109,0.0,0.297,Low,13.05,12.81,12.93,14.72,92
0.0,0.0,0.339,Medium,13.02,12.73,12.89,14.54,90
0.104,0.0,0.186,None,13.37,13.11,10.57,14.79,90
0.216,0.0,0.084,None,11.83,11.47,11.77,13.12,92
0.29,0.0,0.366,Medium,13.07,12.81,12.57,14.72,91
0.0,0.0,0.288,High,13.66,13.38,13.48,15.72,88
0.0,0.0,0.268,High,14.67,14.28,13.9,15.72,80
0.0,0.0,0.259,High,14.67,14.2,13.9,15.72,77
0.054,0.0,0.235,Medium,13.54,13.17,13.48,15.01,85
0.446,0.0,0.147,None,13.56,13.27,13.12,14.72,88
1.864,0.0,0.036,None,12.49,12.01,12.37,13.99,85
0.984,0.0,0.0,None,11.9,11.42,11.45,12.89,87
0.859,0.0,0.0,None,11.94,11.46,10.9,13.72,87
0.0,0.529,0.0,None,11.94,11.51,10.9,13.72,89
0.0,0.45,0.0,None,11.87,11.41,10.9,12.72,88
0.0,0.333,0.0,None,11.28,10.84,11.26,11.77,91
0.0,0.256,0.0,None,11.28,10.87,11.12,11.72,92
0.0,0.25,0.0,None,11.26,10.87,10.66,11.72,93
0.0,0.251,0.0,None,11.26,10.87,10.66,11.72,93
0.0,0.322,0.0,None,11.26,10.84,10.57,11.72,92
0.0,0.321,0.0,None,11.26,10.84,10.57,11.72,92
0.0,0.26,0.0,None,11.24,10.82,10.1,11.72,92
0.0,0.677,0.041,None,11.25,10.86,10.57,11.72,93
0.181,0.0,0.113,None,11.82,11.49,11.68,11.82,93
0.367,0.0,0.267,None,13.4,13.2,11.78,13.48,92
0.0,0.0,0.412,High,12.94,12.64,11.12,13.72,90
0.266,0.0,0.126,Medium,15.62,15.38,12.57,15.7,82
0.021,0.0,0.33,High,13.51,13.19,13.48,15.67,87
0.0,0.0,0.358,Medium,13.58,13.4,13.12,16.78,92
0.0,0.0,0.355,High,15.77,15.39,13.68,17.88,76
0.0,0.0,0.319,High,16.79,16.4,15.01,17.88,72
0.001,0.0,0.373,High,16.22,15.73,14.72,17.32,70
0.253,0.0,0.318,Low,15.17,14.7,13.34,16.77,75
0.323,0.0,0.146,None,14.06,13.71,13.44,14.72,84
0.551,0.0,0.023,None,13.49,13.19,12.79,13.72,88
1.623,0.0,0.0,None,13.0,12.68,12.57,13.99,89
0.837,0.0,0.0,None,12.4,12.07,12.37,13.99,91
0.0,0.735,0.0,None,13.0,12.78,12.01,13.44,93
0.0,0.364,0.0,None,12.71,12.49,11.68,12.88,94
0.0,0.372,0.0,None,11.83,11.5,11.12,12.32,93
0.0,0.382,0.0,None,11.74,11.48,11.45,11.77,96
0.0,0.373,0.0,None,11.83,11.5,10.9,12.32,93
0.0,0.378,0.0,None,11.7,11.48,10.9,11.77,98
0.0,0.368,0.0,None,11.81,11.5,10.9,11.82,94
0.0,0.308,0.0,None,11.81,11.5,11.12,11.82,94
0.0,0.303,0.0,None,11.7,11.48,11.12,11.77,98
0.0,1.7,0.02,None,11.82,11.51,11.68,11.82,94
0.102,0.0,0.216,Low,12.38,12.13,11.78,12.72,94
0.0,0.0,0.253,Medium,13.0,12.78,12.93,13.99,93
0.0,0.0,0.257,High,14.54,14.16,13.44,14.59,81
0.462,0.0,0.601,Medium,15.65,15.28,14.72,15.7,77
0.279,0.0,0.395,High,16.24,15.85,15.72,16.78,74
0.0,0.0,0.274,High,17.86,17.48,15.72,19.54,68
0.0,0.0,0.282,Very High,18.48,18.16,17.33,18.99,68
0.0,0.0,0.461,High,19.02,18.7,17.33,19.23,66
0.047,0.0,0.522,Medium,19.27,18.9,14.72,19.59,63
0.0,0.0,0.315,Medium,18.73,18.51,14.72,19.23,71
0.218,0.0,0.165,None,17.64,17.39,13.72,18.68,74
0.42,0.0,0.019,None,16.69,16.45,12.72,16.82,78
0.489,0.0,0.0,None,14.97,14.74,12.23,15.15,85
0.609,0.0,0.0,None,13.94,13.69,11.68,14.04,88
0.0,0.341,0.0,None,13.36,13.08,11.12,13.48,89
0.0,0.35,0.0,None,12.78,12.46,10.72,13.12,90
0.0,0.354,0.0,None,12.22,11.9,9.72,12.37,92
0.0,0.352,0.0,None,11.68,11.31,9.72,11.82,92
0.0,0.361,0.0,None,11.64,11.29,8.72,11.82,93
0.0,0.357,0.0,None,11.63,11.28,8.72,11.82,93
0.0,0.313,0.0,None,11.71,11.39,9.45,11.82,94
0.0,0.295,0.0,None,12.14,11.79,8.34,12.37,91
0.0,0.329,0.0,None,12.04,11.6,8.34,12.37,88
0.0,0.709,0.066,None,13.96,13.5,9.0,14.04,80
0.043,0.0,0.264,Medium,15.7,15.21,11.72,15.7,72
0.0,0.0,0.265,High,17.3,16.84,12.33,17.37,67
0.0,0.0,0.316,High,17.42,17.07,17.01,18.99,71
0.0,0.0,0.273,Very High,19.6,19.37,17.89,20.66,67
0.0,0.0,0.269,Very High,19.91,19.68,15.72,20.15,66
0.0,0.0,0.26,Very High,20.96,20.65,15.72,21.26,59
0.101,0.0,0.76,High,21.96,21.7,15.72,22.57,57
0.0,0.0,0.419,High,22.44,22.23,15.72,23.12,57
0.0,0.0,0.463,High,21.4,21.29,15.72,22.01,65
0.0,0.0,0.416,Medium,20.83,20.56,14.72,22.57,61
0.428,0.0,0.172,None,19.21,18.86,13.72,21.45,64
1.992,0.0,0.02,None,16.7,16.36,12.72,16.82,74
1.073,0.0,0.0,None,14.99,14.63,12.72,17.01,80
0.643,0.0,0.0,None,14.39,14.03,11.68,15.34,82
0.0,0.652,0.0,None,13.83,13.46,10.72,14.23,84
0.0,0.572,0.0,None,13.3,12.93,10.72,13.48,86
0.0,0.686,0.0,None,12.74,12.37,9.72,12.93,88
0.0,0.41,0.0,None,12.69,12.31,8.72,12.93,88
0.0,0.392,0.0,None,12.67,12.32,8.72,12.93,89
0.0,0.339,0.0,None,12.66,12.31,8.72,12.93,89
0.0,0.368,0.0,None,11.62,11.19,8.72,11.82,90
0.0,0.3,0.0,None,11.6,11.22,8.72,11.82,92
0.0,0.362,0.0,None,11.6,11.19,8.72,11.82,91
0.0,0.266,0.064,None,12.8,12.51,9.54,12.93,91
0.03,0.0,0.296,Medium,16.68,16.47,11.72,16.82,79
0.0,0.0,0.312,High,17.87,17.72,14.72,17.93,77
0.0,0.0,0.372,High,18.87,18.74,15.72,19.79,74
0.0,0.0,0.491,Very High,20.98,20.88,15.72,22.57,67
0.648,0.0,1.191,Low,22.6,22.59,16.72,24.23,64
0.0,0.0,0.489,Very High,24.17,24.1,16.72,25.34,56
0.0,0.0,0.275,Very High,24.62,24.52,16.72,25.9,53
0.0,0.0,0.296,Very High,24.61,24.59,16.72,25.9,56
0.0,0.0,0.592,Medium,23.68,23.59,17.72,25.9,57
0.0,0.0,0.342,Medium,23.35,23.07,16.72,23.48,51
0.15,0.0,0.176,Low,22.54,22.23,15.72,22.93,53
0.309,0.0,0.019,None,18.32,18.22,13.72,19.34,77
0.434,0.0,0.0,None,15.0,14.67,13.72,19.23,81
0.74,0.0,0.0,None,13.78,13.46,12.72,18.12,86
0.0,0.394,0.0,None,12.55,12.16,10.72,16.45,88
0.0,0.547,0.0,None,16.0,15.74,12.72,16.26,80
0.0,0.479,0.0,None,15.24,14.96,12.23,15.7,82
0.0,0.38,0.0,None,13.95,13.62,11.68,14.04,85
0.0,0.287,0.0,None,13.43,13.13,12.72,13.48,88
0.0,0.358,0.0,None,12.86,12.55,11.12,12.93,90
0.0,0.322,0.0,None,13.37,13.09,11.12,13.48,89
0.0,0.252,0.0,None,13.35,13.04,11.12,13.48,88
0.0,0.263,0.0,None,12.86,12.5,10.57,12.93,88
0.0,0.245,0.029,None,12.86,12.55,10.57,12.93,90
0.162,0.0,0.116,None,15.15,14.94,11.72,15.15,85
0.035,0.0,0.258,Low,17.85,17.91,12.72,18.56,85
0.0,0.0,0.263,High,19.7,19.84,14.72,21.45,81
0.177,0.0,0.775,High,17.8,17.65,16.72,23.68,77
0.0,0.0,0.33,Very High,22.1,21.85,21.12,24.79,57
0.0,0.0,0.298,Very High,23.58,23.35,15.72,25.9,52
0.0,0.0,0.299,Very High,24.56,24.46,15.72,26.45,53
0.028,0.0,0.75,High,25.01,24.82,15.72,26.45,48
0.0,0.0,0.544,High,23.87,23.8,14.72,26.45,57
0.534,0.0,0.55,None,21.38,21.19,15.72,25.34,62
0.419,0.0,0.187,None,20.81,20.54,14.72,23.12,61
1.543,0.0,0.028,None,18.69,18.44,13.72,20.9,70
1.131,0.0,0.001,None,16.58,16.25,12.72,18.68,75
1.21,0.0,0.0,None,16.02,15.77,12.72,17.57,80
0.0,0.594,0.0,None,14.46,14.18,12.23,16.45,85
0.0,0.393,0.0,None,13.94,13.69,11.68,15.34,88
0.0,0.283,0.0,None,13.95,13.62,11.68,14.23,85
0.0,0.279,0.0,None,13.44,13.11,12.72,13.68,87
0.0,0.299,0.0,None,12.92,12.59,12.72,13.12,89
0.0,0.284,0.0,None,11.89,11.51,11.68,12.88,91
0.0,0.264,0.0,None,11.36,10.95,11.26,12.72,92
0.0,0.298,0.0,None,11.31,10.9,11.12,12.32,92
0.0,0.324,0.0,None,10.21,9.71,10.15,11.77,93
0.0,0.27,0.011,None,12.22,11.93,10.57,12.72,93
0.206,0.0,0.066,None,12.92,12.72,11.77,12.93,94
0.106,0.0,0.188,None,15.11,15.05,13.72,15.15,91
0.038,0.0,0.365,Low,17.21,17.15,13.72,19.79,83
0.141,0.0,0.343,High,14.36,13.78,13.72,23.68,74
0.0,0.0,0.309,Very High,16.42,15.92,15.72,24.23,69
0.0,0.0,0.293,Very High,21.58,21.52,16.72,24.79,66
0.0,0.0,0.294,Very High,22.59,22.6,16.72,24.79,65
0.0,0.0,0.456,High,23.16,23.25,18.72,25.34,66
0.0,0.0,0.51,High,24.13,24.03,17.72,24.79,55
0.013,0.0,0.476,Low,24.05,24.0,16.72,24.59,57
0.322,0.0,0.188,None,23.0,22.82,16.72,23.48,56
0.79,0.0,0.027,None,16.26,15.85,14.72,19.54,73
1.15,0.0,0.0,None,14.87,14.45,13.72,17.32,78
1.006,0.0,0.0,None,14.51,14.11,13.72,16.21,80
0.0,0.81,0.0,None,14.48,14.12,13.72,16.45,82
0.0,1.643,0.0,None,14.2,13.82,13.72,15.34,82
0.0,0.685,0.0,None,13.42,13.01,12.72,14.54,84
0.0,0.354,0.0,None,13.21,12.81,12.72,13.99,85
0.0,0.342,0.0,None,14.4,13.98,11.72,14.59,80
0.0,0.358,0.0,None,13.88,13.41,11.45,14.04,80
0.0,0.304,0.0,None,11.38,10.85,10.34,12.32,87
0.0,0.267,0.0,None,13.22,12.61,9.72,13.48,77
0.0,0.263,0.0,None,12.19,11.68,9.72,12.37,85
0.0,0.187,0.089,None,13.26,12.65,10.57,13.48,77
0.001,0.0,0.299,Medium,16.06,15.63,12.23,16.26,73
0.0,0.0,0.41,High,15.59,15.08,13.72,15.7,72
0.0,0.0,0.473,High,17.82,17.38,15.34,17.93,66
0.374,0.0,0.801,High,19.44,19.01,16.72,19.59,60
0.772,0.0,1.191,Low,20.68,20.24,19.23,20.7,55
0.0,0.0,0.566,High,20.96,20.44,15.72,21.26,51
0.0,0.0,0.519,High,21.42,20.95,15.72,21.82,51
0.0,0.0,0.715,Medium,19.85,19.51,15.72,20.15,62
0.003,0.0,0.679,Medium,18.32,17.93,15.72,18.48,66
0.063,0.0,0.487,Medium,17.83,17.34,14.23,18.43,64
0.382,0.0,0.179,None,17.22,16.75,13.12,17.37,67
0.46,0.0,0.063,None,15.09,14.43,12.57,15.66,68
1.75,0.0,0.0,None,13.46,12.72,12.57,13.99,71
0.658,0.0,0.0,None,12.86,12.08,11.72,12.93,72
0.0,0.719,0.0,None,11.92,11.02,11.45,12.32,71
0.0,0.676,0.0,None,11.14,10.16,10.72,11.77,71
0.0,0.571,0.0,None,10.69,9.69,10.57,10.9,72
0.0,0.442,0.0,None,10.15,9.13,9.72,10.9,73
0.0,0.451,0.0,None,11.13,10.2,9.45,11.26,73
0.0,0.398,0.0,None,10.6,9.62,9.45,10.7,73
0.0,0.358,0.0,None,10.55,9.62,8.72,10.7,75
0.0,0.334,0.0,None,10.53,9.57,8.72,10.7,74
0.0,0.346,0.0,None,10.08,9.08,8.9,10.34,74
0.0,0.927,0.102,None,11.12,10.06,9.45,11.26,68
0.223,0.0,0.301,Medium,12.32,11.17,10.57,12.37,60
0.0,0.0,0.271,High,12.92,11.81,12.23,12.93,59
0.0,0.0,0.273,Very High,14.02,12.94,12.01,14.04,56
0.0,0.0,0.265,High,14.62,13.57,12.01,16.77,55
0.0,0.0,0.258,High,15.74,14.7,14.23,17.32,51
0.0,0.0,0.266,High,16.83,15.85,15.67,17.88,49
0.0,0.0,0.617,High,16.15,15.15,13.72,16.77,51
0.016,0.0,0.403,Medium,13.57,12.81,13.48,15.66,70
0.087,0.0,0.341,Low,14.02,13.12,12.72,15.57,63
0.082,0.0,0.339,Medium,14.51,13.37,11.45,15.1,52
0.79,0.0,0.144,None,12.94,11.88,12.72,13.99,61
0.788,0.0,0.019,None,11.87,10.78,10.34,13.43,64
0.774,0.0,0.0,None,10.71,9.48,10.57,11.77,63
0.387,0.0,0.0,None,9.68,7.26,8.68,10.72,65
0.0,0.578,0.0,None,9.11,6.6,8.68,10.1,73
0.0,0.506,0.0,None,8.53,5.94,8.48,9.54,74
0.0,0.588,0.0,None,7.96,5.49,7.72,9.23,78
0.0,0.694,0.0,None,8.47,6.25,7.79,9.23,76
0.0,0.55,0.0,None,7.87,5.56,6.72,9.23,76
0.0,0.478,0.0,None,7.38,5.03,6.68,7.89,77
0.0,0.292,0.0,None,7.49,5.17,6.68,9.23,78
0.0,0.276,0.0,None,7.49,5.01,6.68,9.23,78
0.0,0.263,0.0,None,6.81,4.11,6.68,8.12,79
0.0,1.048,0.098,None,8.97,6.68,7.32,9.04,71
0.044,0.0,0.271,Medium,11.21,10.11,9.23,11.26,66
0.0,0.0,0.259,High,12.33,11.21,10.34,12.37,61
0.0,0.0,0.52,High,13.48,12.32,10.9,13.72,55
0.0,0.0,0.283,Very High,14.61,13.48,14.45,15.66,52
0.0,0.0,0.276,Very High,15.18,14.03,13.68,16.77,49
0.0,0.0,0.276,Very High,15.08,13.9,13.72,15.57,48
0.0,0.0,0.26,Very High,16.81,15.77,15.57,17.32,47
0.0,0.0,0.26,Very High,16.98,15.73,14.72,17.37,38
0.0,0.0,0.272,High,17.41,16.25,13.72,17.93,40
0.0,0.0,0.266,Medium,17.37,16.23,13.72,17.93,41
0.139,0.0,0.167,Low,16.53,15.39,12.72,16.82,44
0.309,0.0,0.025,None,12.91,11.8,12.33,13.43,59
0.688,0.0,0.0,None,11.91,10.83,11.12,12.32,64
0.437,0.0,0.0,None,10.89,9.81,10.57,11.22,68
0.0,0.406,0.0,None,10.7,9.68,10.01,10.72,71
0.0,0.346,0.0,None,9.87,8.41,8.12,10.11,77
0.0,0.343,0.0,None,9.15,7.94,8.12,10.11,76
0.0,0.312,0.0,None,8.37,7.5,7.01,9.55,77
0.0,0.307,0.0,None,8.17,7.6,6.72,9.0,77
0.0,0.299,0.0,None,7.93,7.93,7.72,9.0,78
0.0,0.297,0.0,None,7.39,7.39,6.68,8.44,79
0.0,0.279,0.0,None,7.38,7.38,6.68,7.89,79
0.0,0.316,0.0,None,7.41,7.41,7.23,8.72,80
0.0,1.029,0.015,None,7.95,7.15,6.68,8.72,80
0.198,0.0,0.103,None,9.05,8.31,7.79,9.72,78
0.013,0.0,0.249,Medium,10.69,9.83,9.54,10.72,77
0.0,0.0,0.244,Medium,11.82,10.78,11.22,11.82,66
0.0,0.0,0.249,Medium,10.86,10.04,10.7,14.79,78
0.0,0.0,0.276,High,12.98,12.34,12.93,15.66,77
0.0,0.0,0.268,High,14.67,14.02,14.59,16.77,70
0.02,0.0,0.244,Medium,14.6,13.87,14.59,15.11,67
0.0,0.0,0.266,High,15.62,14.83,13.34,16.77,61
0.145,0.0,0.287,None,14.48,13.73,12.57,14.59,67
0.019,0.0,0.235,Medium,12.4,11.89,12.01,13.34,84
